Date,Title,Guest,Race,Gender
6/5/2020,"CC Sabathia on Protesting, Drew Brees, Baseball’s Return, LeBron, Rivera, and the National Moment ",CC Sabathia,Black,Male
6/3/2020,"DeRay Mckesson on Ending Police Brutality, Plus 'Flying Coach' With Steve Kerr, Pete Carroll, and Gregg Popovich ",DeRay Mckesson,Black,Male
6/3/2020,"DeRay Mckesson on Ending Police Brutality, Plus 'Flying Coach' With Steve Kerr, Pete Carroll, and Gregg Popovich ",Steve Kerr,White,Male
6/3/2020,"DeRay Mckesson on Ending Police Brutality, Plus 'Flying Coach' With Steve Kerr, Pete Carroll, and Gregg Popovich ",Pete Carroll,White,Male
6/3/2020,"DeRay Mckesson on Ending Police Brutality, Plus 'Flying Coach' With Steve Kerr, Pete Carroll, and Gregg Popovich ",Gregg Popovich,White,Male
5/31/2020,"A Truly Sad Week in America, Plus the 2005 NBA Redraftables With Ryen Russillo ",Ryen Russillo,White,Male
5/29/2020,"A Quarantine Mailbag, Plus Michael Lewis and Jason Bateman (02:34)",Michael Lewis,White,Male
5/29/2020,"A Quarantine Mailbag, Plus Michael Lewis and Jason Bateman (02:34)",Jason Bateman,White,Male
5/27/2020,"The NBA’s World Cup Fix, Plus the 2004 NBA Redraftables With Kevin O'Connor and Joe House (01:51)",Kevin O'Conner,White,Male
5/27/2020,"The NBA’s World Cup Fix, Plus the 2004 NBA Redraftables With Kevin O'Connor and Joe House (01:51)",Joe House,White,Male
5/24/2020,"Brady’s Fun Golf Match, the NBA’s Big Return, Pierce vs. LeBron, and the Unforgivable Lance Armstron (01:43)",Ryen Russillo,White,Male
5/22/2020,"Kobe vs. Duncan, Lob City vs. Sterling, and the ""We Believe"" Warriors With Stephen Jackson and Matt (01:43)",Jason Concepcion,Asian,Male
5/22/2020,"Kobe vs. Duncan, Lob City vs. Sterling, and the ""We Believe"" Warriors With Stephen Jackson and Matt (01:43)",Joe House,White,Male
5/22/2020,"Kobe vs. Duncan, Lob City vs. Sterling, and the ""We Believe"" Warriors With Stephen Jackson and Matt (01:43)",Stephen Jackson,Black,Male
